game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
831452,2026-03-19,STL,WSH,pitch,fe113428-c56e-303f-980e-720f4d26301a,1,1,0,1,695578,L,James Wood,687273,L,Quinn Mathews,WSH,STL,120,138,Groundout,"James Wood grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.4,85.9,3.49,1.76,6.34,0.4,13.0,2092.0,7.6,17.2,-14.0,-0.938,2.2579,-0.63,1.43,-1.17,7.6,-0.63,0.38,False,False,,True,False,-0.938,2.2579,1,1,1,1,1,1,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,2175a7d5-1ea9-363a-a72d-03b7be0b8af1,1,1,0,1,695578,L,James Wood,687273,L,Quinn Mathews,WSH,STL,120,138,Groundout,"James Wood grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",Groundout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.1,86.7,3.49,1.76,7.16,0.4,12.0,2102.0,10.3,16.2,-14.4,1.8307,3.2755,-0.86,1.35,-1.2,10.3,-0.86,0.37,False,False,,True,False,1.8307,3.2755,2,2,2,1,1,2,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,385cb89c-0110-332c-8b4c-4a5add8ee65d,1,1,0,1,695578,L,James Wood,687273,L,Quinn Mathews,WSH,STL,120,138,Groundout,"James Wood grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",Groundout,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.7,86.0,3.49,1.76,6.41,0.4,3.0,2258.0,2.8,16.3,-14.6,0.4257,3.0274,-0.23,1.36,-1.22,2.8,-0.23,0.38,True,True,,True,False,0.4257,3.0274,3,3,3,1,1,3,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,fb14f1fa-fd09-31ce-b884-0cd853984b9b,1,1,0,1,695578,L,James Wood,687273,L,Quinn Mathews,WSH,STL,120,138,Groundout,"James Wood grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",Groundout,,1,2,1,2,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,94.6,87.4,3.49,1.76,6.25,0.4,4.0,2318.0,15.0,14.2,-16.2,-0.3625,2.79,-1.25,1.18,-1.35,15.0,-1.25,0.37,True,True,,True,False,-0.3625,2.79,4,4,1,1,1,4,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,73076bd8-4f51-37bd-a987-accd0832becb,1,1,0,1,695578,L,James Wood,687273,L,Quinn Mathews,WSH,STL,120,138,Groundout,"James Wood grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",Groundout,,2,2,2,2,B,Ball,ball,False,B,SL,Slider,Ball,88.1,81.8,3.49,1.76,6.21,0.43,13.0,2313.0,3.6,10.1,-24.8,-1.6272,1.6769,-0.3,0.84,-2.07,3.6,-0.3,0.4,False,False,,True,False,-1.6272,1.6769,5,5,1,1,1,5,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,2d3159ad-a983-31b7-b1d9-8e0d789f31f2,1,1,0,1,695578,L,James Wood,687273,L,Quinn Mathews,WSH,STL,120,138,Groundout,"James Wood grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",Groundout,,2,3,2,3,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",86.1,79.3,3.49,1.76,6.16,0.44,8.0,2313.0,2.8,6.7,-30.0,-0.0084,1.7364,0.23,0.56,-2.5,0.23,0.23,0.41,True,True,False,True,False,-0.0084,1.7364,6,6,2,1,1,6,7.0,,0,-27.43,93.14,65.0,-20.0,65.0,-20.0,,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,11915802-e77d-30a4-8f3a-47dcfbdc9ce7,1,2,0,1,683083,R,Nasim Nuñez,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,Nasim Nuñez walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.9,87.7,3.04,1.54,6.01,0.39,12.0,2249.0,7.0,18.1,-11.5,1.3545,2.4506,-0.58,1.51,-0.96,7.0,-0.58,0.37,False,False,,False,False,1.3545,2.4506,1,7,4,2,1,7,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,3c796d42-dee0-36f7-957d-c5e37a3e33f9,1,2,0,1,683083,R,Nasim Nuñez,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,Nasim Nuñez walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.7,87.8,3.04,1.54,6.58,0.4,13.0,2273.0,4.8,16.8,-13.3,-1.3351,1.7447,-0.4,1.4,-1.11,4.8,-0.4,0.37,False,False,,False,False,-1.3351,1.7447,2,8,5,2,1,8,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,21fc2226-ed83-31f7-9e02-180aabf49126,1,2,0,1,683083,R,Nasim Nuñez,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,Nasim Nuñez walks.,Walk,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.7,88.3,3.04,1.54,6.47,0.39,5.0,2271.0,9.5,14.5,-15.5,-0.2365,2.3451,-0.79,1.21,-1.29,9.5,-0.79,0.37,True,True,,False,False,-0.2365,2.3451,3,9,6,2,1,9,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,c6d355f5-669d-3745-983f-ea4eb5f172eb,1,2,0,1,683083,R,Nasim Nuñez,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,Nasim Nuñez walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.1,87.2,3.04,1.54,6.39,0.4,11.0,2121.0,2.3,16.4,-13.9,-0.0326,3.705,-0.19,1.37,-1.16,2.3,-0.19,0.37,False,False,,False,False,-0.0326,3.705,4,10,7,2,1,10,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,b5329b41-1cfa-3d7e-b0ab-65709207ab7a,1,2,0,1,683083,R,Nasim Nuñez,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,Nasim Nuñez walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.8,87.2,3.04,1.54,6.35,0.4,12.0,2068.0,1.9,16.0,-14.5,0.1028,3.4558,-0.16,1.33,-1.21,1.9,-0.16,0.37,False,False,,False,False,0.1028,3.4558,5,11,8,2,1,11,,,,,,,,,,,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,336b0a98-aeea-3be2-9a96-e2a99ba795df,1,3,14,1,696285,R,Jacob Young,687273,L,Quinn Mathews,WSH,STL,120,138,Strikeout,Jacob Young strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,CH,Changeup,Foul,84.1,78.5,3.19,1.61,6.32,0.44,9.0,1508.0,11.2,10.3,-27.6,0.5966,1.7343,-0.93,0.86,-2.3,11.2,-0.93,0.42,True,True,,False,False,0.5966,1.7343,1,12,1,3,1,12,,,,,,,,,,True,,,False,N,1
